origin_date,target_date,actual,current_price,prediction,lower,upper,product,horizon_days,model
2025-10-31,2025-11-03,65.79,65.44,65.44,62.87337600435788,68.11139900779591,brent,1,naive
2025-11-03,2025-11-04,65.04,65.79,65.79,63.20964864496799,68.47568674698798,brent,1,naive
2025-11-04,2025-11-05,63.54,65.04,65.04,62.489064415089196,67.69507016300498,brent,1,naive
2025-11-05,2025-11-06,63.41,63.54,63.54,61.0478959553316,66.13383699503899,brent,1,naive
2025-11-06,2025-11-07,63.72,63.41,63.41,60.92299468881927,65.99853012048195,brent,1,naive
2025-11-07,2025-11-10,63.01,63.72,63.72,61.22083617050251,66.32118497519491,brent,1,naive
2025-11-10,2025-11-11,63.86,63.01,63.01,60.53868309955058,65.58220127569102,brent,1,naive
2025-11-11,2025-11-12,61.88,63.86,63.86,61.35534522674655,66.46690007087174,brent,1,naive
2025-11-12,2025-11-13,62.14,61.88,61.88,59.45300285986653,64.40607228915664,brent,1,naive
2025-11-13,2025-11-14,63.45,62.14,62.14,59.70280539289118,64.67668603827074,brent,1,naive
2025-11-14,2025-11-17,63.16,63.45,63.45,60.96142584774614,66.04016300496104,brent,1,naive
2025-11-17,2025-11-18,64.86,63.16,63.16,60.682799945526334,65.73832459248761,brent,1,naive
2025-11-18,2025-11-19,63.78,64.86,64.86,62.31612419991828,67.50772218284907,brent,1,naive
2025-11-19,2025-11-20,63.64,63.78,63.78,61.27848290889281,66.38363430191356,brent,1,naive
2025-11-20,2025-11-21,62.78,63.64,63.64,61.14397385264877,66.23791920623673,brent,1,naive
2025-11-21,2025-11-24,64.83,62.78,62.78,60.317703935721084,65.34281218993624,brent,1,naive
2025-11-24,2025-11-25,63.99,64.83,64.83,62.287300830723126,67.47649751948974,brent,1,naive
2025-11-25,2025-11-26,64.81,63.99,63.99,61.480246493258875,66.60220694542879,brent,1,naive
2025-11-26,2025-11-27,64.18,64.81,64.81,62.26808525125969,67.4556810772502,brent,1,naive
2025-11-27,2025-11-28,64.07,64.18,64.18,61.66279449816151,66.79996314670448,brent,1,naive
2025-11-28,2025-12-01,64.22,64.07,64.07,61.557108811112606,66.68547271438698,brent,1,naive
2025-12-01,2025-12-02,63.37,64.22,64.22,61.70122565708837,66.84159603118357,brent,1,naive
2025-12-02,2025-12-03,63.75,63.37,63.37,60.884563529892404,65.95689723600285,brent,1,naive
2025-12-03,2025-12-04,64.15,63.75,63.75,61.24965953969766,66.35240963855424,brent,1,naive
2025-12-04,2025-12-05,64.42,64.15,64.15,61.63397112896636,66.76873848334517,brent,1,naive
2025-12-05,2025-12-08,63.3,64.42,64.42,61.89338145172272,67.04976045357904,brent,1,naive
2025-12-08,2025-12-09,62.62,63.3,63.3,60.81730900177038,65.88403968816444,brent,1,naive
2025-12-09,2025-12-10,63.12,62.62,62.62,60.16397930001361,65.17628065201986,brent,1,naive
2025-12-10,2025-12-11,61.87,63.12,63.12,60.64436878659947,65.69669170800852,brent,1,naive
2025-12-11,2025-12-12,62.11,61.87,61.87,59.44339507013481,64.39566406803687,brent,1,naive
2025-12-12,2025-12-15,61.55,62.11,62.11,59.67398202369603,64.64546137491142,brent,1,naive
2025-12-15,2025-12-16,59.93,61.55,61.55,59.13594579871985,64.06260099220412,brent,1,naive
2025-12-16,2025-12-17,60.61,59.93,59.93,57.57948386218166,62.37646917080087,brent,1,naive
2025-12-17,2025-12-18,60.69,60.61,60.61,58.232813563938436,63.08422820694545,brent,1,naive
2025-12-18,2025-12-19,61.35,60.69,60.69,58.30967588179217,63.16749397590363,brent,1,naive
2025-12-19,2025-12-22,62.22,61.35,61.35,58.943790004085514,63.85443656980866,brent,1,naive
2025-12-22,2025-12-23,63.7,62.22,62.22,59.77966771074492,64.75995180722893,brent,1,naive
2025-12-23,2025-12-24,63.7,63.7,63.7,61.201620591039074,66.30036853295537,brent,1,naive
2025-12-24,2025-12-29,63.1,63.7,63.7,61.201620591039074,66.30036853295537,brent,1,naive
2025-12-29,2025-12-30,62.3,63.1,63.1,60.62515320713604,65.67587526576898,brent,1,naive
2025-12-30,2025-12-31,61.35,62.3,62.3,59.856530028598655,64.84321757618712,brent,1,naive
2025-12-31,2026-01-02,61.98,61.35,61.35,58.943790004085514,63.85443656980866,brent,1,naive
2026-01-02,2026-01-05,63.0,61.98,61.98,59.549080757183695,64.51015450035437,brent,1,naive
2026-01-05,2026-01-06,62.1,63.0,63.0,60.529075309818865,65.57179305457124,brent,1,naive
2026-01-06,2026-01-07,61.08,62.1,62.1,59.66437423396431,64.63505315379166,brent,1,naive
2026-01-07,2026-01-08,63.34,61.08,61.08,58.68437968132915,63.57341459957478,brent,1,naive
2026-01-08,2026-01-09,65.11,63.34,63.34,60.85574016069725,65.92567257264353,brent,1,naive
2026-01-09,2026-01-12,65.4,65.11,65.11,62.55631894321121,67.7679277108434,brent,1,naive
2026-01-12,2026-01-13,67.58,65.4,65.4,62.83494484543102,68.06976612331682,brent,1,naive
2026-01-13,2026-01-14,68.87,67.58,67.58,64.92944300694538,70.33875832742737,brent,1,naive
2026-01-14,2026-01-15,66.16,68.87,68.87,66.1688478823369,71.68141885187812,brent,1,naive
2026-01-15,2026-01-16,66.97,66.16,66.16,63.565136865041524,68.86079092841958,brent,1,naive
2026-01-16,2026-01-19,66.91,66.97,66.97,64.34336783331062,69.70385683912122,brent,1,naive
2026-01-19,2026-01-20,67.68,66.91,66.91,64.28572109492032,69.64140751240257,brent,1,naive
2026-01-20,2026-01-21,66.72,67.68,67.68,65.02552090426256,70.44284053862512,brent,1,naive
2026-01-21,2026-01-22,65.46,66.72,66.72,64.10317309001769,69.44365131112687,brent,1,naive
2026-01-22,2026-01-23,68.16,65.46,65.46,62.89259158382131,68.13221545003545,brent,1,naive
2026-01-23,2026-01-26,67.7,68.16,68.16,65.48669481138498,70.94243515237422,brent,1,naive
2026-01-26,2026-01-27,70.28,67.7,67.7,65.04473648372598,70.46365698086466,brent,1,naive
2026-01-27,2026-01-28,70.9,70.28,70.28,67.52354623450904,73.14897802976614,brent,1,naive
2026-01-28,2026-01-29,71.0,70.9,70.9,68.11922919787553,73.79428773919209,brent,1,naive
2026-01-29,2026-01-30,72.25,71.0,71.0,68.21530709519268,73.89836995038982,brent,1,naive
2026-01-30,2026-02-02,67.72,72.25,72.25,69.41628081165734,75.19939759036147,brent,1,naive
2026-02-02,2026-02-03,70.01,67.72,67.72,65.06395206318942,70.4844734231042,brent,1,naive
2026-02-03,2026-02-04,71.15,70.01,70.01,67.26413591175269,72.86795605953228,brent,1,naive
2026-02-04,2026-02-05,69.87,71.15,71.15,68.35942394116846,74.05449326718642,brent,1,naive
2026-02-05,2026-02-06,70.45,69.87,69.87,67.12962685550863,72.72224096385544,brent,1,naive
2026-02-06,2026-02-09,71.19,70.45,70.45,67.68687865994823,73.32591778880229,brent,1,naive
2026-02-09,2026-02-10,71.01,71.19,71.19,68.39785510009531,74.0961261516655,brent,1,naive
2026-02-10,2026-02-11,71.52,71.01,71.01,68.22491488492442,73.9087781715096,brent,1,naive
2026-02-11,2026-02-12,69.8,71.52,71.52,68.71491216124198,74.43959744861802,brent,1,naive
2026-02-12,2026-02-13,69.96,69.8,69.8,67.06237232738661,72.64938341601703,brent,1,naive
2026-02-13,2026-02-16,70.81,69.96,69.96,67.21609696309409,72.81591495393339,brent,1,naive
2026-02-16,2026-02-17,69.77,70.81,70.81,68.03275909029006,73.70061374911413,brent,1,naive
2026-02-17,2026-02-18,71.78,69.77,69.77,67.03354895819146,72.6181587526577,brent,1,naive
2026-02-18,2026-02-19,73.17,71.78,71.78,68.96471469426663,74.71021119773212,brent,1,naive
2026-02-19,2026-02-20,72.75,73.17,73.17,70.30019746697533,76.1569539333806,brent,1,naive
2026-02-20,2026-02-23,71.9,72.75,72.75,69.89667029824321,75.71980864635013,brent,1,naive
2026-02-23,2026-02-24,71.21,71.9,71.9,69.08000817104725,74.8351098511694,brent,1,naive
2026-02-24,2026-02-25,70.69,71.21,71.21,68.41707067955875,74.11694259390505,brent,1,naive
2026-02-25,2026-02-26,71.66,70.69,70.69,67.91746561350945,73.57571509567684,brent,1,naive
2026-02-26,2026-02-27,71.32,71.66,71.66,68.84942121748603,74.58531254429484,brent,1,naive
2026-02-27,2026-03-02,77.24,71.32,71.32,68.52275636660764,74.23143302622255,brent,1,naive
2026-03-02,2026-03-03,83.28,77.24,77.24,74.21056788778426,80.3930999291283,brent,1,naive
2026-03-03,2026-03-04,81.56,83.28,83.28,80.01367288574151,86.67966548547132,brent,1,naive
2026-03-04,2026-03-05,88.59,81.56,81.56,78.36113305188614,84.88945145287033,brent,1,naive
2026-03-05,2026-03-06,95.74,88.59,88.59,85.11540923328339,92.2064309000709,brent,1,naive
2026-03-06,2026-03-09,94.35,95.74,95.74,91.98497889146124,99.64830900070874,brent,1,naive
2026-03-09,2026-03-10,89.84,94.35,94.35,90.64949611875254,98.20156626506026,brent,1,naive
2026-03-10,2026-03-11,90.98,89.84,89.84,86.31638294974805,93.50745854004255,brent,1,naive
2026-03-11,2026-03-12,102.38,90.98,90.98,87.41167097916382,94.6939957476967,brent,1,naive
2026-03-12,2026-03-13,103.23,102.38,102.38,98.36455127332151,106.55936782423815,brent,1,naive
2026-03-13,2026-03-16,101.04,103.23,103.23,99.18121340051748,107.44406661941889,brent,1,naive
2026-03-16,2026-03-17,108.39,101.04,101.04,97.07710744927141,105.16466619418856,brent,1,naive
2026-03-17,2026-03-18,118.09,108.39,108.39,104.13883290208359,112.81470871722186,brent,1,naive
2026-03-18,2026-03-19,111.05,118.09,118.09,113.45838894184936,122.91068320340187,brent,1,naive
2026-03-19,2026-03-20,118.42,111.05,111.05,106.69450497072039,115.58329553508153,brent,1,naive
2026-03-20,2026-03-23,103.79,118.42,118.42,113.77544600299603,123.25415450035439,brent,1,naive
2026-03-23,2026-03-24,108.42,103.79,103.79,99.71924962549366,108.02692700212619,brent,1,naive
2026-03-24,2026-03-25,109.14,108.42,108.42,104.16765627127876,112.84593338058119,brent,1,naive
2026-03-25,2026-03-26,113.39,109.14,109.14,104.85941713196239,113.59532530120485,brent,1,naive
2026-03-26,2026-03-27,121.47,113.39,113.39,108.94272776794224,118.01881927710846,brent,1,naive
2026-03-27,2026-03-30,121.88,121.47,121.47,116.7058218711698,126.42866194188522,brent,1,naive
2026-03-30,2026-03-31,126.69,121.88,121.88,117.09974125017021,126.85539900779592,brent,1,naive
2026-03-31,2026-04-01,119.56,126.69,126.69,121.72108811112622,131.86175336640684,brent,1,naive
2026-04-01,2026-04-02,127.61,119.56,119.56,114.8707340324118,124.44069170800854,brent,1,naive
2026-04-02,2026-04-07,138.21,127.61,127.61,122.60500476644421,132.81930970942597,brent,1,naive
2026-04-07,2026-04-08,122.11,138.21,138.21,132.78926188206452,143.85202409638558,brent,1,naive
2026-04-08,2026-04-09,119.03,122.11,122.11,117.32072041399971,127.0947880935507,brent,1,naive
2026-04-09,2026-04-10,119.07,119.03,119.03,114.36152117663079,123.88905598866056,brent,1,naive
2026-04-10,2026-04-13,123.28,119.07,119.07,114.39995233555764,123.93068887313964,brent,1,naive
2026-04-13,2026-04-14,118.69,123.28,123.28,118.44483181261063,128.31254996456417,brent,1,naive
2026-04-14,2026-04-15,114.93,118.69,118.69,114.0348563257524,123.53517647058827,brent,1,naive
2026-04-15,2026-04-16,116.63,114.93,114.93,110.4223273866267,119.62168532955354,brent,1,naive
2026-04-16,2026-04-17,98.63,116.63,116.63,112.05565164101863,121.39108291991498,brent,1,naive
2026-04-17,2026-04-20,103.4,98.63,98.63,94.76163012392753,102.6562849043232,brent,1,naive
2026-04-20,2026-04-21,106.14,103.4,103.4,99.34454582595669,107.62100637845504,brent,1,naive
2026-04-21,2026-04-22,113.44,106.14,106.14,101.9770802124472,110.47285896527289,brent,1,naive
2026-04-22,2026-04-23,113.25,113.44,113.44,108.99076671660082,118.07086038270732,brent,1,naive
2026-04-23,2026-04-24,111.86,113.25,113.25,108.8082187116982,117.87310418143164,brent,1,naive
2026-04-24,2026-04-27,113.89,111.86,111.86,107.47273593898949,116.42636144578316,brent,1,naive
2026-04-27,2026-04-28,117.62,113.89,113.89,109.42311725452811,118.53923033309712,brent,1,naive
2026-04-28,2026-04-29,124.16,117.62,117.62,113.00682282445865,122.42149681077254,brent,1,naive
2026-04-29,2026-04-30,124.24,124.16,124.16,119.29031730900175,129.22847342310422,brent,1,naive
2026-04-30,2026-05-01,118.26,124.24,124.24,119.36717962685549,129.3117391920624,brent,1,naive
2026-05-01,2026-05-05,114.51,118.26,118.26,113.62172136728856,123.08762296243802,brent,1,naive
2026-05-05,2026-05-06,103.7,114.51,114.51,110.01880021789458,119.18454004252307,brent,1,naive
2026-05-06,2026-05-07,101.82,103.7,103.7,99.63277951790819,107.93325301204823,brent,1,naive
2026-05-07,2026-05-08,103.48,101.82,101.82,97.82651504834534,105.97650744153086,brent,1,naive
2026-05-08,2026-05-11,106.11,103.48,103.48,99.42140814381042,107.70427214741322,brent,1,naive
2026-05-11,2026-05-12,111.37,106.11,106.11,101.94825684325205,110.44163430191357,brent,1,naive
2026-05-12,2026-05-13,110.28,111.37,111.37,107.00195424213535,115.91635861091429,brent,1,naive
2026-05-13,2026-05-14,110.91,110.28,110.28,105.95470516137817,114.78186250885899,brent,1,naive
2026-05-14,2026-05-15,113.96,110.91,110.91,106.55999591447635,115.4375804394047,brent,1,naive
2026-05-15,2026-05-18,116.73,113.96,113.96,109.49037178265012,118.61208788093553,brent,1,naive
2026-05-18,2026-05-19,114.64,116.73,116.73,112.15172953833581,121.49516513111273,brent,1,naive
2026-05-19,2026-05-20,108.93,114.64,114.64,110.1437014844069,119.31984691708011,brent,1,naive
2026-05-20,2026-05-21,105.84,108.93,108.93,104.65765354759634,113.37675265768962,brent,1,naive
2026-05-21,2026-05-22,106.9,105.84,105.84,101.6888465204957,110.16061233167969,brent,1,naive
2026-05-22,2026-05-26,102.75,106.9,106.9,102.70727223205773,111.26388377037566,brent,1,naive
2026-05-26,2026-05-27,97.11,102.75,102.75,98.72003949339505,106.94447200566977,brent,1,naive
2026-05-27,2026-05-28,95.47,97.11,97.11,93.3012460847065,101.07423529411767,brent,1,naive
2026-05-28,2026-05-29,92.88,95.47,95.47,91.72556856870487,99.36728703047487,brent,1,naive
2026-05-29,2026-06-01,98.29,92.88,92.88,89.2371510281901,96.6715577604536,brent,1,naive
2026-06-01,2026-06-02,98.49,98.29,98.29,94.43496527304914,102.30240538625092,brent,1,naive
2026-06-02,2026-06-03,101.69,98.49,98.49,94.62712106768349,102.51056980864637,brent,1,naive
2026-06-03,2026-06-04,98.98,101.69,101.69,97.70161378183302,105.8412005669738,brent,1,naive
2026-06-04,2026-06-05,97.29,98.98,98.98,95.09790276453764,103.02057264351527,brent,1,naive
2026-06-05,2026-06-08,97.46,97.29,97.29,93.47418629987742,101.2615832742736,brent,1,naive
2026-06-08,2026-06-09,94.15,97.46,97.46,93.63751872531661,101.43852303330974,brent,1,naive
2026-06-09,2026-06-10,95.73,94.15,94.15,90.45734032411819,97.99340184266481,brent,1,naive
2026-06-10,2026-06-11,92.84,95.73,95.73,91.97537110172952,99.63790077958897,brent,1,naive
2026-06-11,2026-06-12,88.64,92.84,92.84,89.19871986926323,96.62992487597451,brent,1,naive
2026-06-12,2026-06-15,84.36,88.64,88.64,85.16344818194197,92.25847200566976,brent,1,naive
2026-06-15,2026-06-16,80.5,84.36,84.36,81.05131417676698,87.80375336640682,brent,1,naive
2026-06-16,2026-06-17,80.33,80.5,80.5,77.34270734032411,83.78618001417436,brent,1,naive
2026-06-17,2026-06-18,79.35,80.33,80.33,77.1793749148849,83.60924025513822,brent,1,naive
2026-06-18,2026-06-19,80.46,79.35,79.35,76.23781152117661,82.58923458540045,brent,1,naive
2026-06-19,2026-06-22,76.49,80.46,80.46,77.30427618139723,83.74454712969526,brent,1,naive
2026-06-22,2026-06-23,75.69,76.49,76.49,73.48998365790547,79.61248334514531,brent,1,naive
2026-06-23,2026-06-24,72.09,75.69,75.69,72.72136047936809,78.77982565556344,brent,1,naive
2026-06-24,2026-06-25,73.74,72.09,72.09,69.26255617594987,75.0328660524451,brent,1,naive
2026-06-25,2026-06-26,70.16,73.74,73.74,70.84784148168322,76.75022253720768,brent,1,naive
2026-06-26,2026-06-29,71.59,70.16,70.16,67.40825275772843,73.02407937632886,brent,1,naive
2026-06-29,2026-06-30,70.46,71.59,71.59,68.782166689364,74.51245499645644,brent,1,naive
2026-06-30,2026-07-01,69.24,70.46,70.46,67.69648644967995,73.33632600992206,brent,1,naive
2026-07-01,2026-07-02,68.53,69.24,69.24,66.52433610241044,72.06652303330972,brent,1,naive
2026-07-02,2026-07-03,68.68,68.53,68.53,65.84218303145852,71.32753933380583,brent,1,naive
2026-07-03,2026-07-06,69.56,68.68,68.68,65.98629987743429,71.48366265060244,brent,1,naive
2026-07-06,2026-07-07,71.78,69.56,69.56,66.8317853738254,72.39958610914248,brent,1,naive
2026-07-07,2026-07-08,76.5,71.78,71.78,68.96471469426663,74.71021119773212,brent,1,naive
2026-07-08,2026-07-09,74.46,76.5,76.5,73.49959144763719,79.62289156626508,brent,1,naive
2026-07-09,2026-07-10,74.34,74.46,74.46,71.53960234236686,77.49961445783134,brent,1,naive
2026-07-10,2026-07-13,81.62,74.34,74.34,71.42430886558627,77.37471580439407,brent,1,naive
2026-07-13,2026-07-14,83.69,81.62,81.62,78.41877979027645,84.95190077958897,brent,1,naive
2026-07-14,2026-07-15,83.08,83.69,83.69,80.40759226474191,87.10640255138202,brent,1,naive
2026-07-15,2026-07-16,81.23,83.08,83.08,79.82151709110715,86.47150106307585,brent,1,naive
2026-07-16,2026-07-17,85.01,81.23,81.23,78.04407599073947,84.54598015591782,brent,1,naive
2026-07-17,2026-07-20,86.99,85.01,85.01,81.6758205093286,88.4802877391921,brent,1,naive
2026-07-20,2026-07-21,93.85,86.99,86.99,83.57816287620861,90.54111552090718,brent,1,naive
2026-07-21,2026-07-22,94.12,93.85,93.85,90.16910663216667,97.6811552090716,brent,1,naive
2026-07-22,2026-07-23,105.32,94.12,94.12,90.42851695492304,97.96217717930548,brent,1,naive
2026-07-23,2026-07-24,100.31,105.32,105.32,101.18924145444639,109.61938483345148,brent,1,naive
2026-07-24,2026-07-27,91.82,100.31,100.31,96.37573879885603,104.4048660524451,brent,1,naive
2026-07-27,2026-07-28,85.51,91.82,91.82,88.21872531662805,95.56828632175764,brent,1,naive
2026-07-28,2026-07-29,91.95,85.51,85.51,82.15620999591447,89.00069879518075,brent,1,naive
2026-07-29,2026-07-30,91.91,91.95,91.95,88.34362658314039,95.7035931963147,brent,1,naive
2026-07-30,2026-07-31,96.95,91.91,91.91,88.30519542421352,95.6619603118356,brent,1,naive
2026-07-31,2026-08-03,88.9,96.95,96.95,93.14752144899903,100.9077037562013,brent,1,naive
2026-08-03,2026-08-04,86.47,88.9,88.9,85.41325071496662,92.52908575478388,brent,1,naive
2026-08-04,2026-08-05,86.65,86.47,86.47,83.07855781015932,89.99988802267897,brent,1,naive
2026-08-05,2026-08-06,89.65,86.65,86.65,83.25149802533024,90.1872360028349,brent,1,naive
2026-08-06,2026-08-07,87.62,89.65,89.65,86.13383494484542,93.30970233876687,brent,1,naive
2026-08-07,2026-08-10,92.74,87.62,87.62,84.18345362930681,91.1968334514529,brent,1,naive
2026-08-10,2026-08-11,93.26,92.74,92.74,89.10264197194606,96.52584266477677,brent,1,naive
2026-08-11,2026-08-12,92.52,93.26,93.26,89.60224703799535,97.067070163005,brent,1,naive
2026-08-12,2026-08-13,92.03,92.52,92.52,88.89127059784828,96.29686180014177,brent,1,naive
2026-08-13,2026-08-14,92.02,92.03,92.03,88.42048890099413,95.78685896527288,brent,1,naive
2026-08-14,2026-08-17,92.43,92.02,92.02,88.41088111126241,95.77645074415311,brent,1,naive
2026-08-17,2026-08-18,95.29,92.43,92.43,88.80480049026282,96.20318781006382,brent,1,naive
2026-08-18,2026-08-19,92.37,95.29,95.29,91.55262835353396,99.17993905031895,brent,1,naive
2026-08-19,2026-08-20,94.0,92.37,92.37,88.74715375187252,96.14073848334517,brent,1,naive
2026-08-20,2026-08-21,96.92,94.0,94.0,90.31322347814243,97.8372785258682,brent,1,naive
2026-08-21,2026-08-24,92.71,96.92,96.92,93.11869807980388,100.87647909284199,brent,1,naive
2026-08-24,2026-08-25,88.24,92.71,92.71,89.07381860275089,96.49461800141745,brent,1,naive
2026-08-25,2026-08-26,87.77,88.24,88.24,84.77913659267327,91.84214316087883,brent,1,naive
2026-08-26,2026-08-27,90.18,87.77,87.77,84.32757047528256,91.35295676824948,brent,1,naive
2026-08-27,2026-08-28,89.75,90.18,90.18,86.64304780062643,93.86133805811484,brent,1,naive
2026-08-28,2026-09-01,96.02,89.75,89.75,86.22991284216259,93.41378454996459,brent,1,naive
2026-09-01,2026-09-02,97.59,96.02,96.02,92.25399700394932,99.93973919206239,brent,1,naive
2026-09-02,2026-09-03,100.52,97.59,97.59,93.76241999182893,101.5738299078668,brent,1,naive
2026-09-03,2026-09-04,102.24,100.52,100.52,96.5775023832221,104.62343869596033,brent,1,naive
2026-09-04,2026-09-07,104.47,102.24,102.24,98.23004221707747,106.41365272856133,brent,1,naive
2026-09-07,2026-09-08,106.12,104.47,104.47,100.37257932725042,108.73468603827075,brent,1,naive
2026-09-08,2026-09-09,109.51,106.12,106.12,101.95786463298379,110.45204252303334,brent,1,naive
2025-09-09,2025-09-10,67.62,67.97,66.48745346277518,62.23066403388317,71.03542179073952,brent,1,holt
2025-09-10,2025-09-11,67.25,67.62,66.82312341956987,62.54484307398212,71.39405271614773,brent,1,holt
2025-09-11,2025-09-12,67.87,67.25,66.94414428406914,62.6581157046441,71.52335182007563,brent,1,holt
2025-09-12,2025-09-15,67.88,67.87,67.24841854428014,62.942909124683126,71.84843947629419,brent,1,holt
2025-09-15,2025-09-16,69.69,67.88,67.48433890540431,63.16372493228644,72.1004975938586,brent,1,holt
2025-09-16,2025-09-17,69.19,69.69,68.26859804447072,63.89777270305975,72.9384027298707,brent,1,holt
2025-09-17,2025-09-18,67.83,69.19,68.66395161691457,64.2678141779543,73.3607998335701,brent,1,holt
2025-09-18,2025-09-19,67.05,67.83,68.47505554800415,64.09101198160809,73.15898263001039,brent,1,holt
2025-09-19,2025-09-22,66.87,67.05,68.05990249371906,63.702438665917484,72.71543169245844,brent,1,holt
2025-09-22,2025-09-23,67.96,66.87,67.74049942989743,63.403485048041205,72.3741803709211,brent,1,holt
2025-09-23,2025-09-24,69.64,67.96,67.82320295154834,63.48089356351636,72.46254109520935,brent,1,holt
2025-09-24,2025-09-25,70.48,69.64,68.46266675055644,64.07941636391483,73.14574639661078,brent,1,holt
2025-09-25,2025-09-26,71.15,70.48,69.21629987794736,64.78479892126796,73.95093059741133,brent,1,holt
2025-09-26,2025-09-29,69.0,71.15,69.99030928953732,65.50925319260934,74.77788488966857,brent,1,holt
2025-09-29,2025-09-30,68.52,69.0,69.99551045223836,65.51412135632711,74.78344182961781,brent,1,holt
2025-09-30,2025-10-01,66.67,68.52,69.60012461494951,65.14404968231038,74.36101025404808,brent,1,holt
2025-10-01,2025-10-02,65.44,66.67,68.66422456069111,64.26806964679201,73.36109144763083,brent,1,holt
2025-10-02,2025-10-03,66.13,65.44,67.55288437993512,63.22788185474939,72.17373181236975,brent,1,holt
2025-10-03,2025-10-06,67.09,66.13,66.98328742931663,62.694752751098136,71.5651724898119,brent,1,holt
2025-10-06,2025-10-07,67.1,67.09,66.76461871698436,62.490084073578544,71.33154609259009,brent,1,holt
2025-10-07,2025-10-08,67.42,67.1,66.78102749074566,62.5054422928209,71.34907728237847,brent,1,holt
2025-10-08,2025-10-09,67.23,67.42,66.91206148624876,62.62808697428304,71.48907444958387,brent,1,holt
2025-10-09,2025-10-10,64.41,67.23,66.9494832988655,62.66311289462146,71.52905604167316,brent,1,holt
