observation_date,DDFUELNYH
2006-12-08,1.885
2006-12-11,1.843
2006-12-12,1.797
2006-12-13,1.841
2006-12-14,1.882
2006-12-15,1.865
2006-12-18,1.823
2006-12-19,1.800
2006-12-20,1.817
2006-12-21,1.791
2006-12-22,1.780
2006-12-25,
2006-12-26,1.715
2006-12-27,1.704
2006-12-28,1.721
2006-12-29,1.721
2007-01-01,
2007-01-02,1.784
2007-01-03,1.662
2007-01-04,1.625
2007-01-05,1.663
2007-01-08,1.656
2007-01-09,1.659
2007-01-10,1.599
2007-01-11,1.569
2007-01-12,1.567
2007-01-15,
2007-01-16,1.547
2007-01-17,1.564
2007-01-18,1.537
2007-01-19,1.578
2007-01-22,1.584
2007-01-23,1.651
2007-01-24,1.653
2007-01-25,1.616
2007-01-26,1.655
2007-01-29,1.613
2007-01-30,1.701
2007-01-31,1.753
2007-02-01,1.735
2007-02-02,1.761
2007-02-05,1.741
2007-02-06,1.756
2007-02-07,1.730
2007-02-08,1.784
2007-02-09,1.784
2007-02-12,1.714
2007-02-13,1.758
2007-02-14,1.688
2007-02-15,1.677
2007-02-16,1.716
2007-02-19,
2007-02-20,1.701
2007-02-21,1.742
2007-02-22,1.781
2007-02-23,1.805
2007-02-26,1.849
2007-02-27,1.833
2007-02-28,1.860
2007-03-01,1.867
2007-03-02,1.876
2007-03-05,1.837
2007-03-06,1.873
2007-03-07,1.902
2007-03-08,1.898
2007-03-09,1.846
2007-03-12,1.820
2007-03-13,1.840
2007-03-14,1.851
2007-03-15,1.830
2007-03-16,1.853
2007-03-19,1.852
2007-03-20,1.828
2007-03-21,1.823
2007-03-22,1.891
2007-03-23,1.874
2007-03-26,1.953
2007-03-27,1.966
2007-03-28,2.001
2007-03-29,2.057
2007-03-30,2.058
2007-04-02,2.050
2007-04-03,2.025
2007-04-04,2.054
2007-04-05,2.057
2007-04-06,
2007-04-09,2.030
2007-04-10,2.066
2007-04-11,2.096
2007-04-12,2.134
2007-04-13,2.123
2007-04-16,2.076
2007-04-17,2.023
2007-04-18,1.959
2007-04-19,1.956
2007-04-20,2.019
2007-04-23,2.077
2007-04-24,2.033
2007-04-25,2.081
2007-04-26,2.063
2007-04-27,2.083
2007-04-30,2.063
2007-05-01,2.040
2007-05-02,2.001
2007-05-03,2.005
2007-05-04,1.984
2007-05-07,1.964
2007-05-08,1.989
2007-05-09,1.981
2007-05-10,2.016
2007-05-11,2.047
2007-05-14,2.035
2007-05-15,2.055
2007-05-16,2.035
2007-05-17,2.097
2007-05-18,2.086
2007-05-21,2.120
2007-05-22,2.083
2007-05-23,2.097
2007-05-24,2.096
2007-05-25,2.099
2007-05-28,
2007-05-29,2.048
2007-05-30,2.038
2007-05-31,2.057
2007-06-01,2.083
2007-06-04,2.116
2007-06-05,2.111
2007-06-06,2.088
2007-06-07,2.088
2007-06-08,2.014
2007-06-11,2.053
2007-06-12,2.031
2007-06-13,2.080
2007-06-14,2.142
2007-06-15,2.133
2007-06-18,2.163
2007-06-19,2.167
2007-06-20,2.174
2007-06-21,2.162
2007-06-22,2.177
2007-06-25,2.172
2007-06-26,2.125
2007-06-27,2.152
2007-06-28,2.146
2007-06-29,2.138
2007-07-02,2.172
2007-07-03,2.167
2007-07-04,
2007-07-05,2.187
2007-07-06,2.190
2007-07-09,2.181
2007-07-10,2.195
2007-07-11,2.162
2007-07-12,2.146
2007-07-13,2.163
2007-07-16,2.112
2007-07-17,2.085
2007-07-18,2.139
2007-07-19,2.157
2007-07-20,2.151
2007-07-23,2.110
2007-07-24,2.076
2007-07-25,2.115
2007-07-26,2.088
2007-07-27,2.149
2007-07-30,2.135
2007-07-31,2.192
2007-08-01,2.154
2007-08-02,2.149
2007-08-03,2.114
2007-08-06,2.021
2007-08-07,2.045
2007-08-08,2.061
2007-08-09,2.075
2007-08-10,2.073
2007-08-13,2.062
2007-08-14,2.078
2007-08-15,2.126
2007-08-16,2.103
2007-08-17,2.131
2007-08-20,2.108
2007-08-21,2.080
2007-08-22,2.066
2007-08-23,2.069
2007-08-24,2.112
2007-08-27,2.139
2007-08-28,2.112
2007-08-29,2.158
2007-08-30,2.194
2007-08-31,2.207
2007-09-03,
2007-09-04,2.232
2007-09-05,2.242
2007-09-06,2.268
2007-09-07,2.260
2007-09-10,2.299
2007-09-11,2.299
2007-09-12,2.319
2007-09-13,2.333
2007-09-14,2.338
2007-09-17,2.354
2007-09-18,2.381
2007-09-19,2.364
2007-09-20,2.383
2007-09-21,2.361
2007-09-24,2.336
2007-09-25,2.299
2007-09-26,2.298
2007-09-27,2.374
2007-09-28,2.341
2007-10-01,2.294
2007-10-02,2.269
2007-10-03,2.279
2007-10-04,2.346
2007-10-05,2.335
2007-10-08,2.282
2007-10-09,2.305
2007-10-10,2.340
2007-10-11,2.363
2007-10-12,2.370
2007-10-15,2.430
2007-10-16,2.451
2007-10-17,2.433
2007-10-18,2.495
2007-10-19,2.450
2007-10-22,2.436
2007-10-23,2.429
2007-10-24,2.477
2007-10-25,2.536
2007-10-26,2.550
2007-10-29,2.589
2007-10-30,2.522
2007-10-31,2.618
2007-11-01,2.608
2007-11-02,2.688
2007-11-05,2.674
2007-11-06,2.744
2007-11-07,2.725
2007-11-08,2.696
2007-11-09,2.707
2007-11-12,2.651
2007-11-13,2.587
2007-11-14,2.659
2007-11-15,2.655
2007-11-16,2.690
2007-11-19,2.704
2007-11-20,2.795
2007-11-21,2.779
2007-11-22,
2007-11-23,2.798
2007-11-26,2.790
2007-11-27,2.761
2007-11-28,2.701
2007-11-29,2.664
2007-11-30,2.619
2007-12-03,2.622
2007-12-04,2.614
2007-12-05,2.579
2007-12-06,2.630
2007-12-07,2.571
2007-12-10,2.550
2007-12-11,2.555
2007-12-12,2.669
2007-12-13,2.660
2007-12-14,2.655
2007-12-17,2.634
2007-12-18,2.598
2007-12-19,2.645
2007-12-20,2.627
2007-12-21,2.640
2007-12-24,2.623
2007-12-25,
2007-12-26,2.675
2007-12-27,2.715
2007-12-28,2.676
2007-12-31,2.681
2008-01-01,
2008-01-02,2.756
2008-01-03,2.738
2008-01-04,2.701
2008-01-07,2.620
2008-01-08,2.640
2008-01-09,2.622
2008-01-10,2.581
2008-01-11,2.549
2008-01-14,2.615
2008-01-15,2.582
2008-01-16,2.567
2008-01-17,2.543
2008-01-18,2.553
2008-01-21,
2008-01-22,2.513
2008-01-23,2.504
2008-01-24,2.520
2008-01-25,2.554
2008-01-28,2.545
2008-01-29,2.565
2008-01-30,2.574
2008-01-31,2.557
2008-02-01,2.487
2008-02-04,2.528
2008-02-05,2.488
2008-02-06,2.461
2008-02-07,2.552
2008-02-08,2.642
2008-02-11,2.712
2008-02-12,2.703
2008-02-13,2.729
2008-02-14,2.769
2008-02-15,2.770
2008-02-18,
2008-02-19,2.869
2008-02-20,2.920
2008-02-21,2.885
2008-02-22,2.959
2008-02-25,2.969
2008-02-26,3.006
2008-02-27,2.969
2008-02-28,3.056
2008-02-29,3.015
2008-03-03,3.042
2008-03-04,3.016
2008-03-05,3.163
2008-03-06,3.210
2008-03-07,3.249
2008-03-10,3.271
2008-03-11,3.330
2008-03-12,3.347
2008-03-13,3.429
2008-03-14,3.422
2008-03-17,3.317
2008-03-18,3.366
2008-03-19,3.238
2008-03-20,3.203
2008-03-21,
2008-03-24,3.188
2008-03-25,3.138
2008-03-26,3.243
2008-03-27,3.335
2008-03-28,3.300
2008-03-31,3.255
2008-04-01,3.086
2008-04-02,3.165
2008-04-03,3.195
2008-04-04,3.283
2008-04-07,3.380
2008-04-08,3.415
2008-04-09,3.535
2008-04-10,3.554
2008-04-11,3.547
2008-04-14,3.555
2008-04-15,3.628
2008-04-16,3.571
2008-04-17,3.589
2008-04-18,3.615
2008-04-21,3.637
2008-04-22,3.462
2008-04-23,3.465
2008-04-24,3.398
2008-04-25,3.443
2008-04-28,3.451
2008-04-29,3.392
2008-04-30,3.375
2008-05-01,3.361
2008-05-02,3.460
2008-05-05,3.535
2008-05-06,3.568
2008-05-07,3.661
2008-05-08,3.716
2008-05-09,3.828
2008-05-12,3.718
2008-05-13,3.862
2008-05-14,3.819
2008-05-15,3.862
2008-05-16,3.949
2008-05-19,3.953
2008-05-20,4.030
2008-05-21,4.134
2008-05-22,4.131
2008-05-23,4.050
2008-05-26,
2008-05-27,3.961
2008-05-28,3.991
2008-05-29,3.845
2008-05-30,3.803
2008-06-02,3.853
2008-06-03,3.753
2008-06-04,3.649
2008-06-05,3.771
2008-06-06,4.035
2008-06-09,3.963
2008-06-10,3.891
2008-06-11,4.052
2008-06-12,4.014
2008-06-13,3.906
2008-06-16,3.880
2008-06-17,3.885
2008-06-18,3.914
2008-06-19,3.781
2008-06-20,3.836
2008-06-23,3.878
2008-06-24,3.876
2008-06-25,3.827
2008-06-26,3.950
2008-06-27,3.982
2008-06-30,3.942
2008-07-01,3.995
2008-07-02,4.125
2008-07-03,4.117
2008-07-04,
2008-07-07,3.997
2008-07-08,3.837
2008-07-09,3.874
2008-07-10,4.095
2008-07-11,4.133
2008-07-14,4.126
2008-07-15,3.982
2008-07-16,3.908
2008-07-17,3.817
2008-07-18,3.769
2008-07-21,3.835
2008-07-22,3.740
2008-07-23,3.608
2008-07-24,3.646
2008-07-25,3.602
2008-07-28,3.656
2008-07-29,3.570
2008-07-30,3.621
2008-07-31,3.539
2008-08-01,3.525
2008-08-04,3.436
2008-08-05,3.367
2008-08-06,3.311
2008-08-07,3.309
2008-08-08,3.191
2008-08-11,3.185
2008-08-12,3.147
2008-08-13,3.203
2008-08-14,3.177
2008-08-15,3.189
2008-08-18,3.169
2008-08-19,3.217
2008-08-20,3.253
2008-08-21,3.389
2008-08-22,3.217
2008-08-25,3.243
2008-08-26,3.296
2008-08-27,3.346
2008-08-28,3.284
2008-08-29,3.276
2008-09-01,
2008-09-02,3.175
2008-09-03,3.165
2008-09-04,3.100
2008-09-05,3.065
2008-09-08,3.091
2008-09-09,2.967
2008-09-10,2.984
2008-09-11,2.991
2008-09-12,3.044
2008-09-15,2.887
2008-09-16,2.910
2008-09-17,2.951
2008-09-18,2.920
2008-09-19,3.016
2008-09-22,3.148
2008-09-23,3.122
2008-09-24,3.127
2008-09-25,3.154
2008-09-26,3.117
2008-09-29,2.879
2008-09-30,3.059
2008-10-01,2.986
2008-10-02,2.874
2008-10-03,2.817
2008-10-06,2.680
2008-10-07,2.677
2008-10-08,2.668
2008-10-09,2.553
2008-10-10,2.446
2008-10-13,2.527
2008-10-14,2.438
2008-10-15,2.335
2008-10-16,2.310
2008-10-17,2.288
2008-10-20,2.376
2008-10-21,2.286
2008-10-22,2.180
2008-10-23,2.186
2008-10-24,2.075
2008-10-27,2.009
2008-10-28,2.057
2008-10-29,2.124
2008-10-30,2.074
2008-10-31,2.163
2008-11-03,2.064
2008-11-04,2.220
2008-11-05,2.143
2008-11-06,2.022
2008-11-07,2.057
2008-11-10,2.082
2008-11-11,2.001
2008-11-12,1.906
2008-11-13,1.980
2008-11-14,1.894
2008-11-17,1.865
2008-11-18,1.845
2008-11-19,1.836
2008-11-20,1.745
2008-11-21,1.774
2008-11-24,1.835
2008-11-25,1.746
2008-11-26,1.785
2008-11-27,
2008-11-28,1.745
2008-12-01,1.683
2008-12-02,1.631
2008-12-03,1.603
2008-12-04,1.515
2008-12-05,1.440
2008-12-08,1.492
2008-12-09,1.421
2008-12-10,1.385
2008-12-11,1.478
2008-12-12,1.489
2008-12-15,1.465
2008-12-16,1.478
2008-12-17,1.450
2008-12-18,1.398
2008-12-19,1.441
2008-12-22,1.348
2008-12-23,1.372
2008-12-24,1.236
2008-12-25,
2008-12-26,1.269
2008-12-29,1.316
2008-12-30,1.323
2008-12-31,1.353
2009-01-01,
2009-01-02,1.512
2009-01-05,1.611
2009-01-06,1.683
2009-01-07,1.590
2009-01-08,1.583
2009-01-09,1.532
2009-01-12,1.521
2009-01-13,1.558
2009-01-14,1.496
2009-01-15,1.502
2009-01-16,1.479
2009-01-19,
2009-01-20,1.420
2009-01-21,1.419
2009-01-22,1.360
2009-01-23,1.453
2009-01-26,1.446
2009-01-27,1.405
2009-01-28,1.445
2009-01-29,1.448
2009-01-30,1.466
2009-02-02,1.397
2009-02-03,1.358
2009-02-04,1.355
2009-02-05,1.385
2009-02-06,1.377
2009-02-09,1.375
2009-02-10,1.328
2009-02-11,1.343
2009-02-12,1.358
2009-02-13,1.338
2009-02-16,
2009-02-17,1.214
2009-02-18,1.182
2009-02-19,1.222
2009-02-20,1.221
2009-02-23,1.194
2009-02-24,1.253
2009-02-25,1.275
2009-02-26,1.320
2009-02-27,1.315
2009-03-02,1.190
2009-03-03,1.213
2009-03-04,1.238
2009-03-05,1.194
2009-03-06,1.259
2009-03-09,1.249
2009-03-10,1.221
2009-03-11,1.164
2009-03-12,1.252
2009-03-13,1.228
2009-03-16,1.243
2009-03-17,1.314
2009-03-18,1.342
2009-03-19,1.395
2009-03-20,1.432
2009-03-23,1.523
2009-03-24,1.537
2009-03-25,1.534
2009-03-26,1.545
2009-03-27,1.505
2009-03-30,1.429
2009-03-31,1.424
2009-04-01,1.421
2009-04-02,1.508
2009-04-03,1.534
2009-04-06,1.501
2009-04-07,1.472
2009-04-08,1.504
2009-04-09,1.517
2009-04-10,
2009-04-13,1.495
2009-04-14,1.485
2009-04-15,1.496
2009-04-16,1.486
2009-04-17,1.486
2009-04-20,1.400
2009-04-21,1.412
2009-04-22,1.391
2009-04-23,1.380
2009-04-24,1.428
2009-04-27,1.384
2009-04-28,1.363
2009-04-29,1.392
2009-04-30,1.379
2009-05-01,1.395
2009-05-04,1.450
2009-05-05,1.433
2009-05-06,1.486
2009-05-07,1.490
2009-05-08,1.531
2009-05-11,1.509
2009-05-12,1.528
2009-05-13,1.508
2009-05-14,1.507
2009-05-15,1.437
2009-05-18,1.496
2009-05-19,1.505
2009-05-20,1.555
2009-05-21,1.556
2009-05-22,1.562
2009-05-25,
2009-05-26,1.568
2009-05-27,1.578
2009-05-28,1.625
2009-05-29,1.676
2009-06-01,1.768
2009-06-02,1.818
2009-06-03,1.751
2009-06-04,1.799
2009-06-05,1.797
2009-06-08,1.800
2009-06-09,1.821
2009-06-10,1.861
2009-06-11,1.881
2009-06-12,1.870
2009-06-15,1.843
2009-06-16,1.861
2009-06-17,1.876
2009-06-18,1.870
2009-06-19,1.835
2009-06-22,1.762
2009-06-23,1.807
2009-06-24,1.780
2009-06-25,1.821
2009-06-26,1.780
2009-06-29,1.827
2009-06-30,1.808
2009-07-01,1.781
2009-07-02,1.712
2009-07-03,
2009-07-06,1.651
2009-07-07,1.622
2009-07-08,1.579
2009-07-09,1.575
2009-07-10,1.588
2009-07-13,1.567
2009-07-14,1.588
2009-07-15,1.656
2009-07-16,1.662
2009-07-17,1.709
2009-07-20,1.757
2009-07-21,1.775
2009-07-22,1.784
2009-07-23,1.831
2009-07-24,1.861
2009-07-27,1.871
2009-07-28,1.845
2009-07-29,1.753
2009-07-30,1.840
2009-07-31,1.881
2009-08-03,1.935
2009-08-04,1.958
2009-08-05,2.007
2009-08-06,1.977
2009-08-07,1.948
2009-08-10,1.979
2009-08-11,1.934
2009-08-12,1.926
2009-08-13,1.950
2009-08-14,1.873
2009-08-17,1.865
2009-08-18,1.902
2009-08-19,1.955
2009-08-20,1.925
2009-08-21,1.949
2009-08-24,1.964
2009-08-25,1.883
2009-08-26,1.896
2009-08-27,1.908
2009-08-28,1.906
2009-08-31,1.828
2009-09-01,1.800
2009-09-02,1.783
2009-09-03,1.778
2009-09-04,1.754
2009-09-07,
2009-09-08,1.821
2009-09-09,1.831
2009-09-10,1.815
2009-09-11,1.762
2009-09-14,1.771
2009-09-15,1.808
2009-09-16,1.850
2009-09-17,1.869
2009-09-18,1.854
2009-09-21,1.787
2009-09-22,1.846
2009-09-23,1.788
2009-09-24,1.720
2009-09-25,1.716
2009-09-28,1.743
2009-09-29,1.746
2009-09-30,1.862
2009-10-01,1.862
2009-10-02,1.835
2009-10-05,1.838
2009-10-06,1.860
2009-10-07,1.825
2009-10-08,1.873
2009-10-09,1.901
2009-10-12,1.925
2009-10-13,1.953
2009-10-14,1.962
2009-10-15,2.030
2009-10-16,2.048
2009-10-19,2.067
2009-10-20,2.058
2009-10-21,2.120
2009-10-22,2.114
2009-10-23,2.086
2009-10-26,2.067
2009-10-27,2.081
2009-10-28,2.019
2009-10-29,2.078
2009-10-30,1.995
2009-11-02,2.032
2009-11-03,2.046
2009-11-04,2.055
2009-11-05,2.033
2009-11-06,1.954
2009-11-09,2.008
2009-11-10,2.011
2009-11-11,2.022
2009-11-12,1.973
2009-11-13,1.945
2009-11-16,2.017
2009-11-17,2.043
2009-11-18,2.034
2009-11-19,1.984
2009-11-20,1.963
2009-11-23,1.967
2009-11-24,1.940
2009-11-25,1.982
2009-11-26,
2009-11-27,1.962
2009-11-30,1.999
2009-12-01,2.034
2009-12-02,2.007
2009-12-03,2.016
2009-12-04,2.013
2009-12-07,1.987
2009-12-08,1.963
2009-12-09,1.892
2009-12-10,1.881
2009-12-11,1.891
2009-12-14,1.890
2009-12-15,1.888
2009-12-16,1.949
2009-12-17,1.926
2009-12-18,1.937
2009-12-21,1.918
2009-12-22,1.924
2009-12-23,1.994
2009-12-24,2.025
2009-12-25,
2009-12-28,2.085
2009-12-29,2.116
2009-12-30,2.119
2009-12-31,2.114
2010-01-01,
2010-01-04,2.187
2010-01-05,2.181
2010-01-06,2.206
2010-01-07,2.178
2010-01-08,2.199
2010-01-11,2.171
2010-01-12,2.115
2010-01-13,2.092
2010-01-14,2.071
2010-01-15,2.042
2010-01-18,
2010-01-19,2.038
2010-01-20,2.014
2010-01-21,1.988
2010-01-22,1.937
2010-01-25,1.982
2010-01-26,1.973
2010-01-27,1.956
2010-01-28,1.963
2010-01-29,1.953
2010-02-01,2.002
2010-02-02,2.070
2010-02-03,2.053
2010-02-04,1.960
2010-02-05,1.924
2010-02-08,1.929
2010-02-09,1.982
2010-02-10,1.990
2010-02-11,2.001
2010-02-12,1.967
2010-02-15,
2010-02-16,2.039
2010-02-17,2.053
2010-02-18,2.095
2010-02-19,2.123
2010-02-22,2.123
2010-02-23,2.088
2010-02-24,2.107
2010-02-25,2.059
2010-02-26,2.097
2010-03-01,2.099
2010-03-02,2.117
2010-03-03,2.165
2010-03-04,2.144
2010-03-05,2.172
2010-03-08,2.166
2010-03-09,2.154
2010-03-10,2.170
2010-03-11,2.169
2010-03-12,2.142
2010-03-15,2.104
2010-03-16,2.169
2010-03-17,2.196
2010-03-18,2.187
2010-03-19,2.154
2010-03-22,2.159
2010-03-23,2.170
2010-03-24,2.133
2010-03-25,2.136
2010-03-26,2.145
2010-03-29,2.190
2010-03-30,2.200
2010-03-31,2.228
2010-04-01,2.281
2010-04-02,
2010-04-05,2.325
2010-04-06,2.317
2010-04-07,2.287
2010-04-08,2.281
2010-04-09,2.269
2010-04-12,2.260
2010-04-13,2.251
2010-04-14,2.286
2010-04-15,2.302
2010-04-16,2.266
2010-04-19,2.205
2010-04-20,2.233
2010-04-21,2.261
2010-04-22,2.275
2010-04-23,2.328
2010-04-26,2.306
2010-04-27,2.281
2010-04-28,2.284
2010-04-29,2.318
2010-04-30,2.347
2010-05-03,2.429
2010-05-04,2.348
2010-05-05,2.247
2010-05-06,2.178
2010-05-07,2.183
2010-05-10,2.217
2010-05-11,2.232
2010-05-12,2.260
2010-05-13,2.224
2010-05-14,2.159
2010-05-17,2.086
2010-05-18,2.044
2010-05-19,2.029
2010-05-20,1.974
2010-05-21,1.979
2010-05-24,1.980
2010-05-25,1.965
2010-05-26,2.002
2010-05-27,2.086
2010-05-28,2.094
2010-05-31,
2010-06-01,2.050
2010-06-02,2.098
2010-06-03,2.110
2010-06-04,2.027
2010-06-07,2.041
2010-06-08,2.039
2010-06-09,2.075
2010-06-10,2.110
2010-06-11,2.089
2010-06-14,2.089
2010-06-15,2.133
2010-06-16,2.167
2010-06-17,2.202
2010-06-18,2.192
2010-06-21,2.196
2010-06-22,2.163
2010-06-23,2.105
2010-06-24,2.101
2010-06-25,2.155
2010-06-28,2.135
2010-06-29,2.054
2010-06-30,2.048
2010-07-01,1.970
2010-07-02,1.955
2010-07-05,
2010-07-06,1.963
2010-07-07,2.050
2010-07-08,2.076
2010-07-09,2.099
2010-07-12,2.051
2010-07-13,2.112
2010-07-14,2.094
2010-07-15,2.085
2010-07-16,2.068
2010-07-19,2.081
2010-07-20,2.089
2010-07-21,2.051
2010-07-22,2.113
2010-07-23,2.108
2010-07-26,2.099
2010-07-27,2.052
2010-07-28,2.050
2010-07-29,2.091
2010-07-30,2.138
2010-08-02,2.210
2010-08-03,2.245
2010-08-04,2.241
2010-08-05,2.242
2010-08-06,2.209
2010-08-09,2.209
2010-08-10,2.213
2010-08-11,2.147
2010-08-12,2.067
2010-08-13,2.069
2010-08-16,2.053
2010-08-17,2.084
2010-08-18,2.085
2010-08-19,2.077
2010-08-20,2.052
2010-08-23,2.031
2010-08-24,2.013
2010-08-25,2.056
2010-08-26,2.083
2010-08-27,2.139
2010-08-30,2.108
2010-08-31,2.063
2010-09-01,2.125
2010-09-02,2.136
2010-09-03,2.132
2010-09-06,
2010-09-07,2.131
2010-09-08,2.149
2010-09-09,2.124
2010-09-10,2.179
2010-09-13,2.192
2010-09-14,2.188
2010-09-15,2.186
2010-09-16,2.154
2010-09-17,2.158
2010-09-20,2.198
2010-09-21,2.173
2010-09-22,2.162
2010-09-23,2.161
2010-09-24,2.187
2010-09-27,2.175
2010-09-28,2.177
2010-09-29,2.259
2010-09-30,2.329
2010-10-01,2.350
2010-10-04,2.344
2010-10-05,2.350
2010-10-06,2.358
2010-10-07,2.294
2010-10-08,2.329
2010-10-11,2.314
2010-10-12,2.301
2010-10-13,2.337
2010-10-14,2.326
2010-10-15,2.269
2010-10-18,2.310
2010-10-19,2.224
2010-10-20,2.284
2010-10-21,2.257
2010-10-22,2.300
2010-10-25,2.288
2010-10-26,2.286
2010-10-27,2.272
2010-10-28,2.273
2010-10-29,2.253
2010-11-01,2.326
2010-11-02,2.325
2010-11-03,2.362
2010-11-04,2.404
2010-11-05,2.416
2010-11-08,2.429
2010-11-09,2.445
2010-11-10,2.479
2010-11-11,2.479
2010-11-12,2.403
2010-11-13,
2010-11-15,2.401
2010-11-16,2.348
2010-11-17,2.289
2010-11-18,2.343
2010-11-19,2.320
2010-11-20,
2010-11-22,2.335
2010-11-23,2.313
2010-11-24,2.388
2010-11-25,
2010-11-26,2.377
2010-11-29,2.417
2010-11-30,2.358
2010-12-01,2.443
2010-12-02,2.488
2010-12-03,2.536
2010-12-06,2.482
2010-12-07,2.472
2010-12-08,2.468
2010-12-09,2.485
2010-12-10,2.467
2010-12-13,2.468
2010-12-14,2.488
2010-12-15,2.488
2010-12-16,2.484
2010-12-17,2.481
2010-12-20,2.489
2010-12-21,2.518
2010-12-22,2.543
2010-12-23,2.558
2010-12-24,
2010-12-27,2.523
2010-12-28,2.538
2010-12-29,2.536
2010-12-30,2.494
2010-12-31,2.553
2011-01-03,2.560
2011-01-04,2.519
2011-01-05,2.559
2011-01-06,2.529
2011-01-07,2.532
2011-01-10,2.607
2011-01-11,2.660
2011-01-12,2.658
2011-01-13,2.657
2011-01-14,2.675
2011-01-17,
2011-01-18,2.688
2011-01-19,2.686
2011-01-20,2.662
2011-01-21,2.684
2011-01-24,2.648
2011-01-25,2.635
2011-01-26,2.714
2011-01-27,2.687
2011-01-28,2.719
2011-01-31,2.760
2011-02-01,2.785
2011-02-02,2.814
2011-02-03,2.800
2011-02-04,2.753
2011-02-07,2.742
2011-02-08,2.772
2011-02-09,2.823
2011-02-10,2.787
2011-02-11,2.763
2011-02-14,2.802
2011-02-15,2.790
2011-02-16,2.843
2011-02-17,2.804
2011-02-18,2.802
2011-02-21,
2011-02-22,2.880
2011-02-23,3.003
2011-02-24,2.952
2011-02-25,3.037
2011-02-28,3.016
2011-03-01,3.117
2011-03-02,3.135
2011-03-03,3.124
2011-03-04,3.171
2011-03-07,3.131
2011-03-08,3.100
2011-03-09,3.163
2011-03-10,3.127
2011-03-11,3.101
2011-03-14,3.154
2011-03-15,3.046
2011-03-16,3.087
2011-03-17,3.164
2011-03-18,3.127
2011-03-21,3.140
2011-03-22,3.159
2011-03-23,3.137
2011-03-24,3.146
2011-03-25,3.141
2011-03-28,3.107
2011-03-29,3.126
2011-03-30,3.116
2011-03-31,3.186
2011-04-01,3.211
2011-04-04,3.233
2011-04-05,3.243
2011-04-06,3.266
2011-04-07,3.270
2011-04-08,3.383
2011-04-11,3.299
2011-04-12,3.231
2011-04-13,3.261
2011-04-14,3.261
2011-04-15,3.289
2011-04-18,3.249
2011-04-19,3.215
2011-04-20,3.280
2011-04-21,3.262
2011-04-22,
2011-04-25,3.249
2011-04-26,3.279
2011-04-27,3.311
2011-04-28,3.301
2011-04-29,3.341
2011-05-02,3.308
2011-05-03,3.261
2011-05-04,3.205
2011-05-05,2.953
2011-05-06,2.933
2011-05-09,3.051
2011-05-10,3.084
