date,brent,gasoil
2021-10-18,84.13,2.557
2021-10-19,85.02,2.567
2021-10-20,85.76,2.598
2021-10-21,84.58,2.558
2021-10-22,85.43,2.558
2021-10-25,84.85,2.572
2021-10-26,85.11,2.573
2021-10-27,84.12,2.505
2021-10-28,83.4,2.51
2021-10-29,83.1,2.487
2021-11-01,84.51,2.511
2021-11-02,84.42,2.51
2021-11-03,81.1,2.431
2021-11-04,80.15,2.415
2021-11-05,82.43,2.455
2021-11-08,83.22,2.478
2021-11-09,84.52,2.517
2021-11-10,82.91,2.455
2021-11-11,83.4,2.445
2021-11-12,82.9,2.411
2021-11-15,81.94,2.408
2021-11-16,82.85,2.434
2021-11-17,80.67,2.372
2021-11-18,82.45,2.387
2021-11-19,80.24,2.29
2021-11-22,80.97,2.323
2021-11-23,83.43,2.394
2021-11-24,82.37,2.373
2021-11-25,82.05,
2021-11-26,72.37,
2021-11-29,73.34,2.143
2021-11-30,70.86,2.062
2021-12-01,69.53,2.07
2021-12-02,70.56,2.111
2021-12-03,70.71,2.096
2021-12-06,73.38,2.178
2021-12-07,75.54,2.231
2021-12-08,75.94,2.272
2021-12-09,74.1,2.235
2021-12-10,74.98,2.258
2021-12-13,74.12,2.238
2021-12-14,73.37,2.211
2021-12-15,73.71,2.238
2021-12-16,74.64,2.257
2021-12-17,72.97,2.22
2021-12-20,70.51,2.188
2021-12-21,72.85,2.263
2021-12-22,74.69,2.311
2021-12-23,76.26,2.331
2021-12-24,75.24,
2021-12-27,75.24,2.358
2021-12-28,,2.371
2021-12-29,78.63,2.376
2021-12-30,78.61,2.379
2021-12-31,77.24,2.327
2022-01-03,78.25,2.361
2022-01-04,79.39,2.419
2022-01-05,80.6,2.435
2022-01-06,81.99,2.487
2022-01-07,82.28,2.496
2022-01-10,81.56,2.503
2022-01-11,84.98,2.581
2022-01-12,85.83,2.612
2022-01-13,85.8,2.611
2022-01-14,87.17,2.653
2022-01-17,87.82,2.653
2022-01-18,88.83,2.703
2022-01-19,89.64,2.685
2022-01-20,89.75,2.646
2022-01-21,89.75,2.689
2022-01-24,87.74,2.651
2022-01-25,89.49,2.669
2022-01-26,91.22,2.741
2022-01-27,90.7,2.828
2022-01-28,91.47,2.783
2022-01-31,92.35,2.762
2022-02-01,90.24,2.745
2022-02-02,91.43,2.762
2022-02-03,92.99,2.827
2022-02-04,96.86,2.861
2022-02-07,97.28,2.857
2022-02-08,96.07,2.872
2022-02-09,94.95,2.907
2022-02-10,96.37,2.892
2022-02-11,97.5,3.005
2022-02-14,101.66,3.022
2022-02-15,98.43,2.922
2022-02-16,97.44,2.833
2022-02-17,95.28,2.826
2022-02-18,96.18,2.802
2022-02-21,98.95,2.798
2022-02-22,98.73,2.802
2022-02-23,99.29,2.841
2022-02-24,101.29,2.906
2022-02-25,98.56,2.872
2022-02-28,103.08,3.011
2022-03-01,110.93,3.297
2022-03-02,118.94,3.648
2022-03-03,115.36,3.637
2022-03-04,123.86,3.908
2022-03-07,129.02,4.102
2022-03-08,133.18,4.573
2022-03-09,116.58,3.678
2022-03-10,114.54,3.452
2022-03-11,118.11,3.578
2022-03-14,110.39,3.382
2022-03-15,105.14,3.096
2022-03-16,104.61,3.234
2022-03-17,113.5,3.595
2022-03-18,114.32,3.739
2022-03-21,122.29,3.953
2022-03-22,121.53,4.0
2022-03-23,127.52,4.262
2022-03-24,123.98,4.327
2022-03-25,122.67,4.24
2022-03-28,114.5,3.896
2022-03-29,112.79,3.846
2022-03-30,115.59,3.875
2022-03-31,107.29,3.618
2022-04-01,106.13,3.408
2022-04-04,108.15,3.846
2022-04-05,106.6,3.784
2022-04-06,100.81,3.706
2022-04-07,99.83,3.572
2022-04-08,101.26,3.611
2022-04-11,97.92,3.483
2022-04-12,104.42,3.662
2022-04-13,108.49,3.894
2022-04-14,110.83,3.998
2022-04-18,110.83,4.018
2022-04-19,105.49,4.074
2022-04-20,105.05,4.178
2022-04-21,107.2,4.085
2022-04-22,105.15,4.101
2022-04-25,99.27,4.272
2022-04-26,102.89,4.545
2022-04-27,103.3,4.789
2022-04-28,105.78,5.196
2022-04-29,108.36,4.624
2022-05-02,108.36,5.161
2022-05-03,104.94,4.983
2022-05-04,110.53,5.009
2022-05-05,112.11,4.963
2022-05-06,113.86,4.768
2022-05-09,106.67,4.858
2022-05-10,102.61,5.198
2022-05-11,107.7,5.339
2022-05-12,108.06,5.327
2022-05-13,112.12,5.339
2022-05-16,114.86,5.102
2022-05-17,112.89,5.04
2022-05-18,110.04,4.397
2022-05-19,113.22,4.019
2022-05-20,113.63,4.004
2022-05-23,115.13,3.964
2022-05-24,115.77,3.981
2022-05-25,116.41,4.064
2022-05-26,119.81,4.031
2022-05-27,121.19,4.022
2022-05-30,123.01,
2022-05-31,125.53,3.994
2022-06-01,122.2,4.238
2022-06-02,,4.342
2022-06-03,125.68,4.422
2022-06-06,124.99,4.459
2022-06-07,126.89,4.401
2022-06-08,129.2,4.395
2022-06-09,128.47,4.498
2022-06-10,127.44,4.445
2022-06-13,128.44,4.349
2022-06-14,127.02,4.451
2022-06-15,124.96,4.579
2022-06-16,125.78,4.623
2022-06-17,119.22,4.44
2022-06-20,118.25,
2022-06-21,118.51,4.44
2022-06-22,115.54,4.412
2022-06-23,114.5,4.344
2022-06-24,117.36,4.366
2022-06-27,119.69,4.261
2022-06-28,122.21,4.19
2022-06-29,120.8,4.027
2022-06-30,119.78,3.918
2022-07-01,119.21,4.026
2022-07-04,121.8,
2022-07-05,110.49,3.643
2022-07-06,108.54,3.503
2022-07-07,113.4,3.753
2022-07-08,113.95,3.764
2022-07-11,114.85,3.847
2022-07-12,106.98,3.733
2022-07-13,107.17,3.767
2022-07-14,107.74,3.753
2022-07-15,112.26,3.789
2022-07-18,117.27,3.713
2022-07-19,114.96,3.672
2022-07-20,115.86,3.642
2022-07-21,112.81,3.617
2022-07-22,106.77,3.527
2022-07-25,108.23,3.53
2022-07-26,107.32,3.593
2022-07-27,109.64,3.743
2022-07-28,109.68,3.693
2022-07-29,111.51,3.607
2022-08-01,106.09,3.51
2022-08-02,106.51,3.442
2022-08-03,101.82,3.45
2022-08-04,97.99,3.323
2022-08-05,100.31,3.205
2022-08-08,103.46,3.176
2022-08-09,103.81,3.335
2022-08-10,105.06,3.403
2022-08-11,107.19,3.484
2022-08-12,103.7,3.512
2022-08-15,98.25,3.455
2022-08-16,95.36,3.473
2022-08-17,97.22,3.602
2022-08-18,96.35,3.642
2022-08-19,96.45,3.689
2022-08-22,95.06,3.766
2022-08-23,99.49,3.831
2022-08-24,99.87,4.026
2022-08-25,98.81,3.949
2022-08-26,101.13,4.005
2022-08-29,,3.921
2022-08-30,99.34,3.817
2022-08-31,96.55,3.702
2022-09-01,92.24,3.59
2022-09-02,93.09,3.667
2022-09-05,94.22,3.667
2022-09-06,91.43,3.618
2022-09-07,86.83,3.603
2022-09-08,87.99,3.569
2022-09-09,91.68,3.604
2022-09-12,93.45,3.637
2022-09-13,92.04,3.6
2022-09-14,92.83,3.415
2022-09-15,89.28,3.253
2022-09-16,89.43,3.194
2022-09-19,89.43,3.316
2022-09-20,89.62,3.377
2022-09-21,89.86,3.333
2022-09-22,90.4,3.415
2022-09-23,84.29,3.26
2022-09-26,82.55,3.15
2022-09-27,85.97,3.266
2022-09-28,89.55,3.463
2022-09-29,89.41,3.419
2022-09-30,88.9,3.39
2022-10-03,90.68,3.517
2022-10-04,93.74,3.66
2022-10-05,94.35,3.931
2022-10-06,95.65,4.1
2022-10-07,98.88,4.34
2022-10-10,97.13,
2022-10-11,95.17,4.295
2022-10-12,93.44,4.283
2022-10-13,95.16,4.6
2022-10-14,92.22,4.737
2022-10-17,91.04,4.844
2022-10-18,89.46,4.734
2022-10-19,91.34,4.027
2022-10-20,91.52,4.282
2022-10-21,91.82,4.279
2022-10-24,91.57,4.372
2022-10-26,92.93,4.443
2022-10-27,94.17,4.529
2022-10-28,94.64,4.87
2022-10-31,93.3,4.793
2022-11-01,95.12,4.332
2022-11-02,96.07,3.981
2022-11-03,95.29,4.658
2022-11-04,99.53,4.801
2022-11-07,99.87,4.684
2022-11-08,96.85,4.678
2022-11-09,93.05,4.639
2022-11-10,94.25,4.776
2022-11-11,96.37,4.776
2022-11-14,93.59,4.541
2022-11-15,94.3,4.635
2022-11-16,92.61,4.024
2022-11-17,91.0,3.824
2022-11-18,88.93,3.817
2022-11-21,88.44,3.58
2022-11-22,88.65,3.57
2022-11-23,85.9,3.453
2022-11-24,85.59,
2022-11-25,83.4,3.379
2022-11-28,83.5,3.183
2022-11-29,83.22,3.312
2022-11-30,85.61,3.385
2022-12-01,86.28,3.286
2022-12-02,86.54,3.2
2022-12-05,83.36,3.018
2022-12-06,79.92,2.913
2022-12-07,77.11,2.79
2022-12-08,76.02,2.838
2022-12-09,76.37,2.778
2022-12-12,78.0,2.936
2022-12-14,83.33,3.252
2022-12-15,82.34,3.265
2022-12-16,80.2,3.113
2022-12-19,81.66,3.072
2022-12-20,79.45,3.044
2022-12-21,80.25,3.163
2022-12-22,79.58,3.132
2022-12-23,82.45,3.246
2022-12-26,,3.246
2022-12-27,82.45,3.362
2022-12-28,81.7,3.346
2022-12-29,80.96,3.328
2022-12-30,82.82,3.305
2023-01-02,82.82,
2023-01-03,80.36,3.147
2023-01-04,75.31,3.053
2023-01-05,76.73,3.048
2023-01-06,76.41,3.079
2023-01-09,77.5,3.075
2023-01-10,78.4,3.155
2023-01-11,81.11,3.248
2023-01-12,82.59,3.278
2023-01-13,83.43,3.319
2023-01-16,82.65,
2023-01-17,84.38,3.309
2023-01-18,83.78,3.301
2023-01-19,85.08,3.421
2023-01-20,86.96,3.504
2023-01-23,87.54,3.587
2023-01-24,85.25,3.482
2023-01-25,85.08,3.366
2023-01-26,86.29,3.399
2023-01-27,85.36,3.265
2023-01-30,84.9,3.107
2023-01-31,83.42,3.19
2023-02-01,81.61,3.013
2023-02-02,80.57,2.94
2023-02-03,78.85,2.812
2023-02-06,80.48,2.8
2023-02-07,82.92,2.934
2023-02-08,84.17,2.909
2023-02-09,83.46,2.809
2023-02-10,85.46,2.874
2023-02-13,85.98,2.884
2023-02-14,84.96,2.915
2023-02-15,84.11,2.838
2023-02-16,83.84,2.771
2023-02-17,81.97,2.716
2023-02-20,82.79,
2023-02-21,82.14,2.775
2023-02-22,79.55,2.685
2023-02-23,82.08,2.704
2023-02-24,82.31,2.8
2023-02-27,81.24,2.807
2023-02-28,83.21,2.818
2023-03-01,83.68,2.866
2023-03-02,84.15,2.876
2023-03-03,85.74,2.92
2023-03-06,85.86,2.907
2023-03-08,82.1,2.763
2023-03-09,81.0,2.689
2023-03-10,82.3,2.791
2023-03-13,79.67,2.786
2023-03-14,76.77,2.769
2023-03-15,74.3,2.654
2023-03-16,73.12,2.691
2023-03-17,71.03,2.688
2023-03-20,72.42,2.705
2023-03-21,74.78,2.712
2023-03-22,76.08,2.727
2023-03-23,74.31,2.674
2023-03-24,73.63,2.713
2023-03-27,76.8,2.773
2023-03-28,78.07,2.77
2023-03-29,77.51,2.639
2023-03-30,78.45,2.634
2023-03-31,79.19,2.614
2023-04-03,85.81,2.725
2023-04-04,85.7,2.701
2023-04-05,85.89,2.778
2023-04-06,86.56,2.702
2023-04-10,86.56,2.715
2023-04-11,87.32,2.694
2023-04-12,88.31,2.725
2023-04-13,86.51,2.726
2023-04-14,87.31,2.663
2023-04-17,85.63,2.646
2023-04-18,85.48,2.598
2023-04-19,85.34,2.553
2023-04-20,83.29,2.485
2023-04-21,83.36,2.488
2023-04-24,84.23,2.517
2023-04-25,82.13,2.446
2023-04-26,79.19,2.377
2023-04-27,80.11,2.355
2023-04-28,81.32,2.372
2023-05-01,,2.38
2023-05-02,76.71,2.297
2023-05-03,72.91,2.219
2023-05-04,73.0,2.237
2023-05-05,75.85,2.325
2023-05-08,,2.368
2023-05-09,77.76,2.388
2023-05-10,76.7,2.399
2023-05-11,75.32,2.36
2023-05-12,74.54,2.303
2023-05-15,75.46,2.381
2023-05-16,75.15,2.358
2023-05-17,76.98,2.421
2023-05-18,75.75,2.398
2023-05-19,75.42,2.366
2023-05-22,75.77,2.371
2023-05-23,76.66,2.366
2023-05-24,77.99,2.405
2023-05-25,75.66,2.344
2023-05-26,76.33,2.376
2023-05-30,73.38,2.283
2023-05-31,71.98,2.259
2023-06-01,74.18,2.325
2023-06-02,76.0,2.376
2023-06-05,76.61,2.377
2023-06-06,76.22,2.371
2023-06-07,76.85,2.414
2023-06-08,75.88,2.389
2023-06-09,74.74,2.372
2023-06-12,71.8,2.326
2023-06-13,74.24,2.408
2023-06-14,73.39,2.375
2023-06-15,75.75,2.492
2023-06-16,76.76,2.563
2023-06-19,76.09,
2023-06-20,75.79,2.492
2023-06-21,76.92,2.587
2023-06-22,73.93,2.491
2023-06-23,73.56,2.439
2023-06-26,73.86,2.479
2023-06-27,71.88,2.435
2023-06-28,73.64,2.428
2023-06-29,73.86,2.445
2023-06-30,74.51,2.478
2023-07-03,74.52,2.417
2023-07-04,76.23,
2023-07-05,76.74,2.511
2023-07-06,76.72,2.497
2023-07-07,78.77,2.565
2023-07-10,77.83,2.563
2023-07-11,79.54,2.589
2023-07-12,80.35,2.618
2023-07-13,81.31,2.621
2023-07-14,79.9,2.595
2023-07-17,77.8,2.563
2023-07-18,79.54,2.597
2023-07-19,79.38,2.638
2023-07-20,79.62,2.669
2023-07-21,81.06,2.741
2023-07-24,82.53,2.775
2023-07-25,83.46,2.778
2023-07-26,82.98,2.841
2023-07-27,84.28,2.9
2023-07-28,84.49,2.95
2023-07-31,85.22,2.995
2023-08-01,85.34,3.041
2023-08-02,84.01,3.026
2023-08-03,86.19,3.096
2023-08-04,87.38,3.062
2023-08-07,86.47,3.039
2023-08-08,88.0,3.077
2023-08-09,89.31,3.213
2023-08-10,87.44,3.152
2023-08-11,87.93,3.114
2023-08-14,87.4,3.08
2023-08-15,86.28,3.03
2023-08-16,84.49,3.017
2023-08-17,85.24,3.084
2023-08-18,85.92,3.148
2023-08-21,85.44,3.139
2023-08-22,84.7,3.14
2023-08-23,83.94,3.125
2023-08-24,84.07,3.15
2023-08-25,85.42,3.314
2023-08-28,,3.181
2023-08-29,86.37,3.212
2023-08-30,86.62,3.093
2023-08-31,87.29,3.15
2023-09-01,89.98,3.11
2023-09-04,90.42,
2023-09-05,91.25,3.252
2023-09-06,91.79,3.224
2023-09-07,91.16,3.256
2023-09-08,91.85,3.322
2023-09-11,91.97,3.39
2023-09-12,93.58,3.353
2023-09-13,93.04,3.453
2023-09-14,95.2,3.497
2023-09-15,95.55,3.399
2023-09-18,95.95,3.303
2023-09-19,96.11,3.417
2023-09-20,94.56,3.325
2023-09-21,93.7,3.374
2023-09-22,93.99,3.338
2023-09-25,94.01,3.248
2023-09-26,94.46,3.237
2023-09-27,97.1,3.308
2023-09-28,96.64,3.333
2023-09-29,95.86,3.352
2023-10-02,91.21,3.284
2023-10-03,94.46,3.263
2023-10-04,89.83,3.084
2023-10-05,88.28,2.933
2023-10-06,87.86,2.961
2023-10-09,91.37,
2023-10-10,90.7,3.072
2023-10-11,87.58,3.048
2023-10-12,88.4,3.1
2023-10-13,94.33,3.258
2023-10-16,90.99,3.212
2023-10-17,92.52,3.221
2023-10-18,91.99,3.197
2023-10-19,93.12,3.245
2023-10-20,93.72,3.219
2023-10-23,91.88,3.162
2023-10-24,88.0,3.067
2023-10-25,90.14,3.025
2023-10-26,88.45,3.05
2023-10-27,90.73,3.009
2023-10-30,90.73,2.989
2023-10-31,86.82,2.994
2023-11-01,86.92,2.968
2023-11-02,89.02,3.102
2023-11-03,87.55,2.995
2023-11-06,87.31,2.999
2023-11-07,83.43,2.883
2023-11-08,81.46,2.814
2023-11-09,81.74,2.78
2023-11-10,83.66,2.814
2023-11-13,84.09,2.916
2023-11-14,84.2,2.904
2023-11-15,82.4,2.92
2023-11-16,77.73,2.819
2023-11-17,81.22,2.829
2023-11-20,83.25,2.912
2023-11-21,82.42,2.947
2023-11-22,81.76,2.899
2023-11-23,80.85,
2023-11-24,79.82,2.883
2023-11-27,79.49,2.883
2023-11-28,81.66,2.907
2023-11-29,82.98,2.938
2023-11-30,81.72,2.897
2023-12-01,78.72,2.723
2023-12-04,78.16,2.783
2023-12-05,77.27,2.704
2023-12-06,74.33,2.615
2023-12-07,74.21,2.603
2023-12-08,75.94,2.624
2023-12-11,75.75,2.642
2023-12-12,74.11,2.502
2023-12-13,74.14,2.546
2023-12-14,77.05,2.584
2023-12-15,76.84,2.609
2023-12-18,78.89,2.66
2023-12-19,79.82,2.718
2023-12-20,81.1,2.679
2023-12-21,80.73,2.686
2023-12-22,80.23,2.623
2023-12-25,80.23,
2023-12-26,,2.628
2023-12-27,80.97,2.616
2023-12-28,79.04,2.555
2023-12-29,77.69,2.531
2024-01-02,76.24,2.553
2024-01-03,77.18,2.598
2024-01-04,75.79,2.589
2024-01-05,78.31,2.616
2024-01-08,75.47,2.583
2024-01-09,77.97,2.647
2024-01-10,78.46,2.603
2024-01-11,80.21,2.682
2024-01-12,79.89,2.673
2024-01-15,79.76,
2024-01-16,80.15,2.644
2024-01-17,78.88,2.645
2024-01-18,81.04,2.691
2024-01-19,80.71,2.663
2024-01-22,81.7,2.689
2024-01-23,82.04,2.686
2024-01-24,82.15,2.679
2024-01-25,82.33,2.791
2024-01-26,83.34,2.847
2024-01-29,83.99,2.833
2024-01-30,84.14,2.796
2024-01-31,82.98,2.786
2024-02-01,82.2,2.74
2024-02-02,79.54,2.676
2024-02-05,79.3,2.734
2024-02-07,81.18,2.817
2024-02-08,83.01,2.891
2024-02-09,83.58,2.941
2024-02-12,83.88,2.923
2024-02-13,84.72,2.884
2024-02-14,84.41,2.796
2024-02-15,84.33,2.807
2024-02-16,84.88,2.807
2024-02-19,85.52,2.807
2024-02-20,84.78,2.724
2024-02-21,84.77,2.699
2024-02-22,85.84,2.741
2024-02-23,84.18,2.685
2024-02-26,84.01,2.758
2024-02-27,83.8,2.732
2024-02-28,84.08,2.645
2024-02-29,84.57,2.669
2024-03-01,84.82,2.726
2024-03-04,86.58,2.672
2024-03-05,85.82,2.623
2024-03-06,86.59,2.68
2024-03-07,84.88,2.712
2024-03-08,84.29,2.654
2024-03-11,83.44,2.665
2024-03-12,83.66,2.632
2024-03-13,83.95,2.699
2024-03-14,86.16,2.708
2024-03-15,85.39,2.722
2024-03-18,86.47,2.776
2024-03-19,87.36,2.753
2024-03-20,85.77,2.683
2024-03-21,84.92,2.653
2024-03-22,84.87,2.647
2024-03-25,86.18,2.675
2024-03-26,85.91,2.608
2024-03-27,84.94,2.587
2024-03-28,86.17,2.607
2024-04-01,,2.625
2024-04-02,87.63,2.71
2024-04-03,90.6,2.727
2024-04-04,90.32,2.746
2024-04-05,92.81,2.689
2024-04-08,91.73,2.725
2024-04-09,92.13,2.675
2024-04-10,91.57,2.706
2024-04-11,91.49,2.66
2024-04-12,93.12,2.672
2024-04-15,90.84,2.657
2024-04-17,89.54,2.569
2024-04-18,88.34,2.515
2024-04-19,87.96,2.534
2024-04-22,87.3,2.555
2024-04-23,88.29,2.564
2024-04-24,89.02,2.54
2024-04-25,88.1,2.543
2024-04-26,89.95,2.54
2024-04-29,88.44,2.535
2024-04-30,88.23,2.512
2024-05-01,83.55,2.457
2024-05-02,84.81,2.44
2024-05-03,83.6,2.431
2024-05-06,,2.45
2024-05-07,82.69,2.452
2024-05-08,82.44,2.47
2024-05-09,83.27,2.468
2024-05-10,83.39,2.421
2024-05-13,83.18,2.426
2024-05-14,81.0,2.41
2024-05-15,79.98,2.413
2024-05-16,81.65,2.435
2024-05-17,82.24,2.473
2024-05-20,81.91,2.466
2024-05-21,81.22,2.451
2024-05-22,79.9,2.413
2024-05-23,79.25,2.408
2024-05-24,78.92,2.401
2024-05-28,81.34,2.463
2024-05-29,81.5,2.415
2024-05-30,81.42,2.352
2024-05-31,79.41,2.348
2024-06-03,76.45,2.278
2024-06-04,75.33,2.259
2024-06-05,75.41,2.277
2024-06-06,77.62,2.333
2024-06-07,78.12,2.34
2024-06-10,79.59,2.405
2024-06-11,80.15,2.399
2024-06-12,80.52,2.417
2024-06-13,81.44,2.462
2024-06-14,81.49,2.449
2024-06-17,82.45,2.466
2024-06-18,84.79,2.507
2024-06-19,85.64,
2024-06-20,85.92,2.499
2024-06-21,86.42,2.466
2024-06-24,86.75,2.499
2024-06-25,86.81,2.484
2024-06-26,85.76,2.513
2024-06-27,87.0,2.541
2024-06-28,87.26,2.506
2024-07-01,86.57,2.594
2024-07-02,88.28,2.613
2024-07-03,88.25,2.605
2024-07-04,88.34,
2024-07-05,88.66,2.6
2024-07-08,87.15,2.558
2024-07-09,86.48,2.507
2024-07-10,86.55,2.506
2024-07-11,86.49,2.507
2024-07-12,87.35,2.492
2024-07-15,86.42,2.493
2024-07-16,86.6,2.452
2024-07-17,85.76,2.469
2024-07-18,86.26,2.458
2024-07-19,85.19,2.401
2024-07-22,83.44,2.416
2024-07-23,82.2,2.396
2024-07-24,83.01,2.424
2024-07-25,82.58,2.446
2024-07-26,81.35,2.401
2024-07-29,80.94,2.361
2024-07-30,79.26,2.321
2024-07-31,81.39,2.39
2024-08-01,81.37,2.395
2024-08-02,78.35,2.29
2024-08-05,77.51,2.276
2024-08-06,76.62,2.251
2024-08-07,78.26,2.313
2024-08-08,80.76,2.317
2024-08-09,81.07,2.3
2024-08-12,83.06,2.361
2024-08-13,82.51,2.343
2024-08-14,82.15,2.32
2024-08-15,83.09,2.326
2024-08-16,81.56,2.283
2024-08-19,81.09,2.218
2024-08-20,78.85,2.219
2024-08-21,78.77,2.206
2024-08-22,78.8,2.237
2024-08-23,80.34,2.278
2024-08-26,,2.314
2024-08-27,81.51,2.26
2024-08-28,80.04,2.193
2024-08-29,81.55,2.254
2024-08-30,80.2,2.21
2024-09-02,77.82,
2024-09-03,76.46,2.168
2024-09-04,74.67,2.112
2024-09-05,74.47,2.128
2024-09-06,72.82,2.082
2024-09-09,72.37,2.116
2024-09-10,70.34,2.038
2024-09-11,70.31,2.064
2024-09-12,73.81,2.094
2024-09-13,73.68,2.064
2024-09-16,73.96,2.071
2024-09-17,74.55,2.118
2024-09-18,74.52,2.109
2024-09-19,75.93,2.147
2024-09-20,75.96,2.147
2024-09-23,74.95,2.129
2024-09-24,75.29,2.159
2024-09-25,75.4,2.134
2024-09-26,73.06,2.104
2024-09-27,71.63,2.114
2024-09-30,72.35,2.103
2024-10-01,75.3,2.16
2024-10-02,74.86,2.163
2024-10-03,77.57,2.267
2024-10-04,79.32,2.285
2024-10-07,81.74,2.362
2024-10-08,78.19,2.288
2024-10-09,77.06,2.258
2024-10-10,79.45,2.32
2024-10-11,80.27,2.326
2024-10-14,78.47,2.326
2024-10-15,73.68,2.173
2024-10-16,73.65,2.152
2024-10-17,74.37,2.179
2024-10-18,72.75,2.14
2024-10-21,73.29,2.166
2024-10-22,75.59,2.218
2024-10-23,74.68,2.212
2024-10-24,74.27,2.202
2024-10-25,75.62,2.222
2024-10-28,71.87,2.135
2024-10-29,71.09,2.135
2024-10-30,73.21,2.194
2024-10-31,73.25,2.213
2024-11-01,73.63,2.232
2024-11-04,74.89,2.289
2024-11-05,76.98,2.293
2024-11-06,76.52,2.257
2024-11-07,75.73,2.267
2024-11-08,74.04,2.228
2024-11-11,72.19,2.228
2024-11-12,72.56,2.194
2024-11-13,72.86,2.201
2024-11-14,73.39,2.197
2024-11-15,73.45,2.158
2024-11-18,74.35,2.242
2024-11-19,74.32,2.223
2024-11-20,74.33,2.217
2024-11-21,75.09,2.248
2024-11-22,76.1,2.256
2024-11-25,74.27,2.225
2024-11-26,74.56,2.219
2024-11-27,73.91,2.18
2024-11-28,73.92,
2024-11-29,74.16,2.165
2024-12-02,72.81,2.151
2024-12-03,74.8,2.184
2024-12-04,74.68,2.154
2024-12-05,73.78,2.143
2024-12-06,73.78,2.109
2024-12-09,73.73,2.16
2024-12-10,73.64,2.161
2024-12-11,74.38,2.207
2024-12-12,73.52,2.217
2024-12-13,74.89,2.248
2024-12-16,74.3,2.239
2024-12-17,73.16,2.209
2024-12-18,74.57,2.222
2024-12-19,73.75,2.206
2024-12-20,73.19,2.216
2024-12-23,72.12,2.215
2024-12-24,73.5,2.204
2024-12-25,73.5,
2024-12-26,,2.184
2024-12-27,73.77,2.217
2024-12-30,74.24,2.284
2024-12-31,74.58,2.314
2025-01-02,76.14,2.352
2025-01-03,76.72,2.352
2025-01-06,77.27,2.358
2025-01-07,77.84,2.363
2025-01-08,77.37,2.356
2025-01-09,78.44,
2025-01-10,79.76,2.501
2025-01-13,82.69,2.527
2025-01-14,82.39,2.535
2025-01-15,83.48,2.624
2025-01-16,82.39,2.615
2025-01-17,83.02,2.629
2025-01-20,81.68,
2025-01-21,80.57,2.568
2025-01-22,80.0,2.496
2025-01-23,78.62,2.49
2025-01-24,78.71,2.529
2025-01-27,77.3,2.484
2025-01-28,78.01,2.47
2025-01-29,77.02,2.478
2025-01-30,77.42,2.508
